,campfilename,monthyear,date,total_clients,cmy,dupc,total_usage_kb
219,Lavrio-New_GRE_030,42016,4/7/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-07,2593.216
220,Lavrio-New_GRE_030,42016,4/8/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-08,2540.137
221,Lavrio-New_GRE_030,42016,4/9/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-09,2503.662
222,Lavrio-New_GRE_030,42016,4/10/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-10,2190.772
223,Lavrio-New_GRE_030,42016,4/11/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-11,2290.337
224,Lavrio-New_GRE_030,42016,4/12/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-12,1906.7350000000001
225,Lavrio-New_GRE_030,42016,4/13/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-13,4344.924000000001
226,Lavrio-New_GRE_030,42016,4/14/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-14,21418.245000000003
227,Lavrio-New_GRE_030,42016,4/15/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-15,18338.200000000004
228,Lavrio-New_GRE_030,42016,4/16/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-16,16686.85
229,Lavrio-New_GRE_030,42016,4/17/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-17,15782.837
230,Lavrio-New_GRE_030,42016,4/18/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-18,15691.306
231,Lavrio-New_GRE_030,42016,4/19/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-19,15530.065999999999
232,Lavrio-New_GRE_030,42016,4/20/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-20,3214.1759999999995
233,Lavrio-New_GRE_030,42016,4/21/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-21,12942.613
234,Lavrio-New_GRE_030,42016,4/22/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-22,34046.942
235,Lavrio-New_GRE_030,42016,4/23/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-23,36777.721000000005
236,Lavrio-New_GRE_030,42016,4/24/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-24,38805.03099999999
237,Lavrio-New_GRE_030,42016,4/25/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-25,38951.154
238,Lavrio-New_GRE_030,42016,4/26/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-26,52426.193
239,Lavrio-New_GRE_030,42016,4/27/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-27,57181.846999999994
240,Lavrio-New_GRE_030,42016,4/28/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-28,58534.201
241,Lavrio-New_GRE_030,42016,4/29/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-29,54084.39299999999
242,Lavrio-New_GRE_030,42016,4/30/2016,0,Lavrio-New_GRE_030042016,Lavrio-New_GRE_0302016-04-30,0.0
243,Leros-Lepida_GRE_032,102016,10/1/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-01,677215.638
244,Leros-Lepida_GRE_032,102016,10/2/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-02,667752.5530000001
245,Leros-Lepida_GRE_032,102016,10/3/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-03,640751.6360000003
246,Leros-Lepida_GRE_032,102016,10/4/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-04,607051.5539999998
247,Leros-Lepida_GRE_032,102016,10/5/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-05,652465.2300000002
248,Leros-Lepida_GRE_032,102016,10/6/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-06,662726.216
249,Leros-Lepida_GRE_032,102016,10/7/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-07,684877.2289999996
250,Leros-Lepida_GRE_032,102016,10/8/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-08,703265.9909999997
251,Leros-Lepida_GRE_032,102016,10/9/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-09,714768.8970000001
252,Leros-Lepida_GRE_032,102016,10/10/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-10,734887.8999999999
253,Leros-Lepida_GRE_032,102016,10/11/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-11,716128.7390000001
254,Leros-Lepida_GRE_032,102016,10/12/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-12,664961.4959999997
255,Leros-Lepida_GRE_032,102016,10/13/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-13,698372.8470000002
256,Leros-Lepida_GRE_032,102016,10/14/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-14,731472.3729999997
257,Leros-Lepida_GRE_032,102016,10/15/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-15,734995.5539999995
258,Leros-Lepida_GRE_032,102016,10/16/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-16,727058.5800000002
259,Leros-Lepida_GRE_032,102016,10/17/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-17,738709.4230000003
260,Leros-Lepida_GRE_032,102016,10/18/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-18,752199.8179999999
261,Leros-Lepida_GRE_032,102016,10/19/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-19,785322.0260000001
262,Leros-Lepida_GRE_032,102016,10/20/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-20,754830.5600000003
263,Leros-Lepida_GRE_032,102016,10/21/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-21,771266.8099999998
264,Leros-Lepida_GRE_032,102016,10/22/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-22,766334.1430000003
265,Leros-Lepida_GRE_032,102016,10/23/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-23,777861.1930000002
266,Leros-Lepida_GRE_032,102016,10/24/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-24,733275.8540000002
267,Leros-Lepida_GRE_032,102016,10/25/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-25,747710.6780000001
268,Leros-Lepida_GRE_032,102016,10/26/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-26,812005.5809999998
269,Leros-Lepida_GRE_032,102016,10/27/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-27,786335.305
270,Leros-Lepida_GRE_032,102016,10/28/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-28,784472.4920000003
271,Leros-Lepida_GRE_032,102016,10/29/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-29,798213.3709999997
272,Leros-Lepida_GRE_032,102016,10/30/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-30,800602.786
273,Leros-Lepida_GRE_032,102016,10/31/2016,0,Leros-Lepida_GRE_032102016,Leros-Lepida_GRE_0322016-10-31,785551.9670000001
274,Moria_GRE_001,12017,1/1/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-01,884219.8659999998
275,Moria_GRE_001,12017,1/2/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-02,918886.2369999998
276,Moria_GRE_001,12017,1/3/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-03,992720.1349999993
277,Moria_GRE_001,12017,1/4/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-04,979447.0899999996
278,Moria_GRE_001,12017,1/5/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-05,966928.011
279,Moria_GRE_001,12017,1/6/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-06,940197.5209999997
280,Moria_GRE_001,12017,1/7/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-07,941489.2749999999
281,Moria_GRE_001,12017,1/8/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-08,917361.3580000002
282,Moria_GRE_001,12017,1/9/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-09,941062.8419999995
283,Moria_GRE_001,12017,1/10/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-10,890280.8610000004
284,Moria_GRE_001,12017,1/11/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-11,884463.3740000002
285,Moria_GRE_001,12017,1/12/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-12,909956.7880000004
286,Moria_GRE_001,12017,1/13/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-13,862573.788
287,Moria_GRE_001,12017,1/14/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-14,903188.7349999996
288,Moria_GRE_001,12017,1/15/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-15,912554.77
289,Moria_GRE_001,12017,1/16/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-16,867844.4840000006
290,Moria_GRE_001,12017,1/17/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-17,794699.264
291,Moria_GRE_001,12017,1/18/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-18,791638.8599999999
292,Moria_GRE_001,12017,1/19/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-19,751700.1270000003
293,Moria_GRE_001,12017,1/20/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-20,794102.3529999994
294,Moria_GRE_001,12017,1/21/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-21,854155.7489999998
295,Moria_GRE_001,12017,1/22/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-22,853434.9050000001
296,Moria_GRE_001,12017,1/23/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-23,826635.1169999995
297,Moria_GRE_001,12017,1/24/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-24,838188.6699999999
298,Moria_GRE_001,12017,1/25/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-25,809708.519
299,Moria_GRE_001,12017,1/26/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-26,698067.2309999999
300,Moria_GRE_001,12017,1/27/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-27,796712.1630000001
301,Moria_GRE_001,12017,1/28/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-28,815406.3560000005
302,Moria_GRE_001,12017,1/29/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-29,826017.2630000002
303,Moria_GRE_001,12017,1/30/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-30,817542.8620000003
304,Moria_GRE_001,12017,1/31/2017,0,Moria_GRE_001012017,Moria_GRE_0012017-01-31,100191.235
305,Moria_GRE_001,102016,10/1/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-01,677215.638
306,Moria_GRE_001,102016,10/2/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-02,667752.5530000001
307,Moria_GRE_001,102016,10/3/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-03,640751.6360000003
308,Moria_GRE_001,102016,10/4/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-04,607051.5539999998
309,Moria_GRE_001,102016,10/5/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-05,652465.2300000002
310,Moria_GRE_001,102016,10/6/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-06,662726.216
311,Moria_GRE_001,102016,10/7/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-07,684877.2289999996
312,Moria_GRE_001,102016,10/8/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-08,703265.9909999997
313,Moria_GRE_001,102016,10/9/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-09,714768.8970000001
314,Moria_GRE_001,102016,10/10/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-10,734887.8999999999
315,Moria_GRE_001,102016,10/11/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-11,716128.7390000001
316,Moria_GRE_001,102016,10/12/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-12,664961.4959999997
317,Moria_GRE_001,102016,10/13/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-13,698372.8470000002
318,Moria_GRE_001,102016,10/14/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-14,731472.3729999997
319,Moria_GRE_001,102016,10/15/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-15,734995.5539999995
320,Moria_GRE_001,102016,10/16/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-16,727058.5800000002
321,Moria_GRE_001,102016,10/17/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-17,738709.4230000003
322,Moria_GRE_001,102016,10/18/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-18,752199.8179999999
323,Moria_GRE_001,102016,10/19/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-19,785322.0260000001
324,Moria_GRE_001,102016,10/20/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-20,754830.5600000003
325,Moria_GRE_001,102016,10/21/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-21,771266.8099999998
326,Moria_GRE_001,102016,10/22/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-22,766334.1430000003
327,Moria_GRE_001,102016,10/23/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-23,777861.1930000002
328,Moria_GRE_001,102016,10/24/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-24,733275.8540000002
329,Moria_GRE_001,102016,10/25/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-25,747710.6780000001
330,Moria_GRE_001,102016,10/26/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-26,812005.5809999998
331,Moria_GRE_001,102016,10/27/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-27,786335.305
332,Moria_GRE_001,102016,10/28/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-28,784472.4920000003
333,Moria_GRE_001,102016,10/29/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-29,798213.3709999997
334,Moria_GRE_001,102016,10/30/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-30,800602.786
335,Moria_GRE_001,102016,10/31/2016,0,Moria_GRE_001102016,Moria_GRE_0012016-10-31,785551.9670000001
336,Rafina_GRE_039,102016,10/1/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-01,677215.638
337,Rafina_GRE_039,102016,10/2/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-02,667752.5530000001
338,Rafina_GRE_039,102016,10/3/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-03,640751.6360000003
339,Rafina_GRE_039,102016,10/4/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-04,607051.5539999998
340,Rafina_GRE_039,102016,10/5/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-05,652465.2300000002
341,Rafina_GRE_039,102016,10/6/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-06,662726.216
342,Rafina_GRE_039,102016,10/7/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-07,684877.2289999996
343,Rafina_GRE_039,102016,10/8/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-08,703265.9909999997
344,Rafina_GRE_039,102016,10/9/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-09,714768.8970000001
345,Rafina_GRE_039,102016,10/10/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-10,734887.8999999999
346,Rafina_GRE_039,102016,10/11/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-11,716128.7390000001
347,Rafina_GRE_039,102016,10/12/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-12,664961.4959999997
348,Rafina_GRE_039,102016,10/13/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-13,698372.8470000002
349,Rafina_GRE_039,102016,10/14/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-14,731472.3729999997
350,Rafina_GRE_039,102016,10/15/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-15,734995.5539999995
351,Rafina_GRE_039,102016,10/16/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-16,727058.5800000002
352,Rafina_GRE_039,102016,10/17/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-17,738709.4230000003
353,Rafina_GRE_039,102016,10/18/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-18,752199.8179999999
354,Rafina_GRE_039,102016,10/19/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-19,785322.0260000001
355,Rafina_GRE_039,102016,10/20/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-20,754830.5600000003
356,Rafina_GRE_039,102016,10/21/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-21,771266.8099999998
357,Rafina_GRE_039,102016,10/22/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-22,766334.1430000003
358,Rafina_GRE_039,102016,10/23/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-23,777861.1930000002
359,Rafina_GRE_039,102016,10/24/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-24,733275.8540000002
360,Rafina_GRE_039,102016,10/25/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-25,747710.6780000001
361,Rafina_GRE_039,102016,10/26/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-26,812005.5809999998
362,Rafina_GRE_039,102016,10/27/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-27,786335.305
363,Rafina_GRE_039,102016,10/28/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-28,784472.4920000003
364,Rafina_GRE_039,102016,10/29/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-29,798213.3709999997
365,Rafina_GRE_039,102016,10/30/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-30,800602.786
366,Rafina_GRE_039,102016,10/31/2016,0,Rafina_GRE_039102016,Rafina_GRE_0392016-10-31,785551.9670000001
367,Ritsona_GRE_040,42016,4/1/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-01,2947.4700000000003
368,Ritsona_GRE_040,42016,4/2/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-02,2933.4939999999997
369,Ritsona_GRE_040,42016,4/3/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-03,3578.2909999999993
370,Ritsona_GRE_040,42016,4/4/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-04,4334.745
371,Ritsona_GRE_040,42016,4/5/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-05,4309.293000000001
372,Ritsona_GRE_040,42016,4/6/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-06,4884.207
373,Ritsona_GRE_040,42016,4/7/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-07,2593.216
374,Ritsona_GRE_040,42016,4/8/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-08,2540.137
375,Ritsona_GRE_040,42016,4/9/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-09,2503.662
376,Ritsona_GRE_040,42016,4/10/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-10,2190.772
377,Ritsona_GRE_040,42016,4/11/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-11,2290.337
378,Ritsona_GRE_040,42016,4/12/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-12,1906.7350000000001
379,Ritsona_GRE_040,42016,4/13/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-13,4344.924000000001
380,Ritsona_GRE_040,42016,4/14/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-14,21418.245000000003
381,Ritsona_GRE_040,42016,4/15/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-15,18338.200000000004
382,Ritsona_GRE_040,42016,4/16/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-16,16686.85
383,Ritsona_GRE_040,42016,4/17/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-17,15782.837
384,Ritsona_GRE_040,42016,4/18/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-18,15691.306
385,Ritsona_GRE_040,42016,4/19/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-19,15530.065999999999
386,Ritsona_GRE_040,42016,4/20/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-20,3214.1759999999995
387,Ritsona_GRE_040,42016,4/21/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-21,12942.613
388,Ritsona_GRE_040,42016,4/22/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-22,34046.942
389,Ritsona_GRE_040,42016,4/23/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-23,36777.721000000005
390,Ritsona_GRE_040,42016,4/24/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-24,38805.03099999999
391,Ritsona_GRE_040,42016,4/25/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-25,38951.154
392,Ritsona_GRE_040,42016,4/26/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-26,52426.193
393,Ritsona_GRE_040,42016,4/27/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-27,57181.846999999994
394,Ritsona_GRE_040,42016,4/28/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-28,58534.201
395,Ritsona_GRE_040,42016,4/29/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-29,54084.39299999999
396,Ritsona_GRE_040,42016,4/30/2016,0,Ritsona_GRE_040042016,Ritsona_GRE_0402016-04-30,0.0
397,Ritsona_GRE_040,102016,10/1/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-01,677215.638
398,Ritsona_GRE_040,102016,10/2/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-02,667752.5530000001
399,Ritsona_GRE_040,102016,10/3/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-03,640751.6360000003
400,Ritsona_GRE_040,102016,10/4/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-04,607051.5539999998
401,Ritsona_GRE_040,102016,10/5/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-05,652465.2300000002
402,Ritsona_GRE_040,102016,10/6/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-06,662726.216
403,Ritsona_GRE_040,102016,10/7/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-07,684877.2289999996
404,Ritsona_GRE_040,102016,10/8/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-08,703265.9909999997
405,Ritsona_GRE_040,102016,10/9/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-09,714768.8970000001
406,Ritsona_GRE_040,102016,10/10/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-10,734887.8999999999
407,Ritsona_GRE_040,102016,10/11/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-11,716128.7390000001
408,Ritsona_GRE_040,102016,10/12/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-12,664961.4959999997
409,Ritsona_GRE_040,102016,10/13/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-13,698372.8470000002
410,Ritsona_GRE_040,102016,10/14/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-14,731472.3729999997
411,Ritsona_GRE_040,102016,10/15/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-15,734995.5539999995
412,Ritsona_GRE_040,102016,10/16/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-16,727058.5800000002
413,Ritsona_GRE_040,102016,10/17/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-17,738709.4230000003
414,Ritsona_GRE_040,102016,10/18/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-18,752199.8179999999
415,Ritsona_GRE_040,102016,10/19/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-19,785322.0260000001
416,Ritsona_GRE_040,102016,10/20/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-20,754830.5600000003
417,Ritsona_GRE_040,102016,10/21/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-21,771266.8099999998
418,Ritsona_GRE_040,102016,10/22/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-22,766334.1430000003
419,Ritsona_GRE_040,102016,10/23/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-23,777861.1930000002
420,Ritsona_GRE_040,102016,10/24/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-24,733275.8540000002
421,Ritsona_GRE_040,102016,10/25/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-25,747710.6780000001
422,Ritsona_GRE_040,102016,10/26/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-26,812005.5809999998
423,Ritsona_GRE_040,102016,10/27/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-27,786335.305
424,Ritsona_GRE_040,102016,10/28/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-28,784472.4920000003
425,Ritsona_GRE_040,102016,10/29/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-29,798213.3709999997
426,Ritsona_GRE_040,102016,10/30/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-30,800602.786
427,Ritsona_GRE_040,102016,10/31/2016,0,Ritsona_GRE_040102016,Ritsona_GRE_0402016-10-31,785551.9670000001
428,Skaramangas_GRE_014,42016,4/1/2016,0,Skaramangas_GRE_014042016,Skaramangas_GRE_0142016-04-01,2947.4700000000003
429,Skaramangas_GRE_014,42016,4/2/2016,0,Skaramangas_GRE_014042016,Skaramangas_GRE_0142016-04-02,2933.4939999999997
430,Skaramangas_GRE_014,42016,4/3/2016,0,Skaramangas_GRE_014042016,Skaramangas_GRE_0142016-04-03,3578.2909999999993
431,Skaramangas_GRE_014,42016,4/4/2016,0,Skaramangas_GRE_014042016,Skaramangas_GRE_0142016-04-04,4334.745
432,Skaramangas_GRE_014,42016,4/5/2016,0,Skaramangas_GRE_014042016,Skaramangas_GRE_0142016-04-05,4309.293000000001
